system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_7908_0_0,2904.0,3005.0,2801.0,1338.0,1888.0,504.0,359.0,4981.0,1983.0,4408.0,2091.0,51.0,178.0,7999.0,3045.0,2759.0,286.0,3003.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,8,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.1379508108101,30.363011687475623]}"
2_4787_0_0,2864.0,2982.0,2736.0,597.0,1602.0,75.0,974.0,3707.0,289.0,3707.0,289.0,66.0,200.0,9635.0,3023.0,2694.0,329.0,2982.0,2736.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,32,30.21589358589911,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.231862210195267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.68294954512172,37.12759527148086]}"
2_8197_0_0,2865.0,2988.0,2729.0,582.0,1650.0,51.0,1064.0,3850.0,190.0,3850.0,190.0,71.0,204.0,10101.0,3029.0,2679.0,350.0,2988.0,2729.0,170.1666717529297,131.1666717529297,324.0,1,14.0,0,1841.0,222.3333282470703,35.0,77.33333587646484,37,20.0,276.5,399.3333435058594,0.0,406.3333435058594,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.58044719692182,38.082414586971495]}"
2_8998_0_0,2895.0,2992.0,2800.0,1249.0,1819.0,482.0,374.0,4808.0,1856.0,4169.0,2519.0,20.0,87.0,7550.0,3010.0,2775.0,235.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96476019831371,31.166644540648946]}"
2_9268_0_0,2895.0,2991.0,2800.0,1250.0,1822.0,481.0,375.0,4821.0,1856.0,4179.0,2514.0,20.0,84.0,7540.0,3009.0,2775.0,234.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.669908652088061,169.8473619575635,538.0497519783027,5.647171670343786E-4,162.948072090785,18.12787062093175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9714975629446,31.19521096668395]}"
2_3367_0_0,2929.0,3009.0,2846.0,2074.0,2869.0,636.0,448.0,7493.0,2236.0,7054.0,2748.0,51.0,218.0,6476.0,3039.0,2804.0,235.0,3008.0,2869.0,165.6666717529297,136.3333282470703,296.0,1,9.0,0,2084.333251953125,284.5,47.0,61.0,35,20.0,206.8333282470703,497.1666564941406,3.2422173023223877,230.1666717529297,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.75247914811257,26.544273414683538]}"
2_6890_0_0,2912.0,3005.0,2818.0,1532.0,2152.0,477.00000000000006,418.99999999999994,5580.0,1948.0,5406.0,1948.0,38.0,154.0,7365.0,3028.9999999999995,2780.0,249.0,3002.0,2818.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,17,20.000000000000004,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.7858157937171,29.206071433058092]}"
2_9294_0_0,2880.0,2985.0,2775.0,1091.0,2193.0,291.0,641.0,5425.0,1086.0,5161.0,1086.0,35.0,129.0,8295.0,3011.0,2743.0,268.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,14.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.73644525707598,136.97537502917584,600.8732276791554,19.31060028076172,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.6148618208673,33.59182631318642]}"
2_3649_0_0,2885.0,2989.0,2781.0,1229.0,2028.0,372.0,524.0,5651.0,1465.0,4919.0,1465.0,43.0,157.0,8168.0,3018.0,2745.0,273.0,2985.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,16,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.89756164077971,32.702763676493326]}"
2_1155_0_0,2896.0,2993.0,2800.0,1247.0,1802.0,489.0,366.0,4741.0,1860.0,4122.0,2548.0,24.0,99.0,7588.0,3012.0,2773.0,239.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.92972590223305,31.032975226371963]}"
2_6118_0_0,2875.0,2985.0,2756.0,919.0,2471.0,157.0,925.0,5511.0,581.0,5511.0,581.0,65.0,209.0,8968.0,3021.0,2710.0,311.0,2985.0,2756.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,16,33.08782988371235,410.9232764503519,362.95187570005237,0.0,87.00663401105263,15.78713157317343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.2221138043684,34.815331730157205]}"
2_2686_0_0,2913.0,3005.0,2820.0,1659.0,2238.0,502.0,413.0,5916.0,2162.0,5857.0,2162.0,42.0,166.0,7276.0,3032.0,2780.0,252.0,3002.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,14,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.64972102817299,28.870281179854214]}"
2_144_0_0,2883.0,2988.0,2777.0,1113.0,2050.0,303.0,598.0,5441.0,1157.0,4911.0,1157.0,43.0,156.0,8300.0,3016.0,2740.0,276.0,2984.0,2777.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,11,31.33937877568929,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.804799458787382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.82991849988552,33.171953749388955]}"
2_1354_0_0,2888.0,2989.0,2788.0,1144.0,1884.0,334.0,545.0,5355.0,1406.0,4571.0,1406.0,35.0,134.0,7922.0,3015.0,2756.0,259.0,2984.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,11,27.974062020039355,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69855276822933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.4618833022636,32.20392919922176]}"
2_3496_0_0,2880.0,2985.0,2776.0,1095.0,2180.0,294.0,633.0,5420.0,1097.0,5146.0,1097.0,33.0,123.0,8275.0,3011.0,2744.0,267.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,31.681516346083598,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.426793827250897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.62779756095863,33.571075230123256]}"
2_4377_0_0,2912.0,3004.0,2818.0,1557.0,2174.0,487.0,413.0,5605.0,2004.0,5437.0,2004.0,37.0,150.0,7330.0,3027.0,2782.0,245.0,3001.0,2818.0,182.48752938017824,128.51935717519285,364.4461421714475,1,9.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,11.721070289611816,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.78797175039898,29.169959158636487]}"
2_3536_0_0,2896.0,2992.0,2802.0,1200.0,1721.0,490.0,347.0,4432.0,1823.0,3833.0,2496.0,18.0,79.0,7476.0,3009.0,2779.0,230.0,2985.0,2833.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.00087247273531,30.925446886862854]}"
2_2227_0_0,2949.0,3013.0,2877.0,1395.0,2418.0,254.0,668.0,6648.0,816.0,5751.0,1138.0,60.0,294.0,5419.0,3035.0,2831.0,204.0,3012.0,2896.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,0,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,27,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.42027300748146,23.922630089509124]}"
2_7824_0_0,2926.0,3005.0,2846.0,1477.0,2124.0,462.0,446.0,5319.0,1599.0,4857.0,3000.0,41.0,187.0,6352.0,3029.0,2811.0,218.0,3003.0,2870.0,185.6666717529297,125.83333587646484,335.8333435058594,1,0.0,0,2704.0,326.1666564941406,51.0,62.0,27,20.0,195.6666717529297,468.6666564941406,0.0,273.1666564941406,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.76218095318106,26.440248504782495]}"
2_1654_0_0,2861.0,2977.0,2739.0,552.0,1395.0,62.0,940.0,3386.0,244.0,3103.0,244.0,41.0,135.0,9408.0,3006.0,2704.0,302.0,2976.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,40,30.260747897315905,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.75656169092372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.94291741406406,37.43428010947926]}"
2_5726_0_0,2913.0,3004.0,2819.0,1632.0000000000002,2206.0,493.0,414.00000000000006,5836.0,2124.0,5771.000000000001,2124.0,42.0,165.0,7289.999999999999,3031.0000000000005,2780.0000000000005,251.0,3002.0,2819.0,182.48752938017827,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.02734865146263,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.64594810397969,28.889145800820724]}"
2_6269_0_0,2882.0,2988.0,2775.0,1112.0,2111.0,299.0,613.0,5485.0,1136.0,5003.0,1136.0,46.0,163.0,8365.0,3017.0,2737.0,280.0,2985.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.396633218752445,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.73827060630439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.7913807741968,33.25576656539731]}"
2_9364_0_0,2932.0,3007.0,2854.0,1255.0,2028.0,316.0,515.0,5092.0,1097.0,4091.0,2419.0,36.0,175.0,6087.0,3027.0,2822.0,205.0,2986.0,2878.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,25,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.49942373257609,25.67434489354219]}"
2_621_0_0,2886.0,2990.0,2782.0,1177.0,1911.0,360.0,516.0,5366.0,1439.0,4640.0,1439.0,44.0,161.0,8159.0,3019.0,2746.0,273.0,2986.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,30.276185036202847,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.474870255247627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.01452229077208,32.59873876659229]}"
2_5320_0_0,2896.0,2993.0,2800.0,1280.0,1855.0,494.0,374.0,4923.0,1894.0,4286.0,2592.0,26.0,106.0,7608.0,3014.0,2771.0,243.0,2987.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9008899816128,31.073129919572104]}"
2_9533_0_0,2880.0,2986.0,2775.0,1100.0,2185.0,296.0,630.0,5441.0,1107.0,5135.0,1107.0,36.0,134.0,8317.0,3012.0,2742.0,270.0,2982.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,2,8.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,31.61837899509985,136.97537502917584,600.8732276791554,3.8125948905944824,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.61836525047536,33.515559345564675]}"
2_7496_0_0,2947.0,3012.0,2873.0,1354.0,2244.0,293.0,606.0,5855.0,897.0,5083.0,1329.0,69.0,313.0,5536.0,3042.0,2822.0,220.0,3012.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,4.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,3.0533812046051025,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.91183113095167,24.437364747309612]}"
2_1100_0_0,2896.0,2992.0,2801.0,1210.0,1737.0,491.0,350.0,4492.0,1833.0,3891.0,2511.0,19.0,82.0,7495.0,3009.0,2778.0,231.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98335532469498,30.947006453681723]}"
2_8919_0_0,2880.0,2985.0,2775.0,1093.0,2191.0,292.0,638.0,5428.0,1091.0,5157.0,1091.0,35.0,129.0,8295.0,3011.0,2743.0,268.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,10.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,31.73644525707598,136.97537502917584,600.8732276791554,2.225515127182007,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.61647878837871,33.5826634972884]}"
2_8106_0_0,2912.0,3003.0,2821.0,1750.0,2300.0,543.0,401.0,6114.000000000001,2336.0,6061.0,2336.0,41.0,165.0,7181.999999999999,3029.0000000000005,2781.0,248.0,3000.0,2821.0,177.99999999999997,140.6666717529297,397.0,1,0.0,0,2188.166748046875,282.3333435058594,54.0,62.33333206176758,25,20.0,137.3333282470703,465.66665649414057,0.0,321.5,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.66616019787239,28.788085331357276]}"
2_5195_0_0,2895.0,2992.0,2800.0,1249.0,1821.0,481.0,374.0,4813.0,1856.0,4171.0,2515.0,20.0,85.0,7552.0,3009.0,2775.0,234.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.669908652088061,169.8473619575635,538.0497519783027,5.647171670343786E-4,162.948072090785,18.12787062093175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.97203655211507,31.189012591223523]}"
2_6589_0_0,2889.0,2988.0,2792.0,1155.0,1893.0,347.0,527.0,5315.0,1443.0,4555.0,1443.0,27.0,109.0,7728.0,3010.0,2764.0,246.0,2981.0,2792.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,22,26.142851093395844,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.465844364806483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.7437746384203,32.01878641916473]}"
2_2202_0_0,2887.0,2988.0,2788.0,1131.0,1851.0,333.0,537.0,5243.0,1390.0,4492.0,1390.0,29.0,113.0,7857.0,3012.0,2760.0,252.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,28.450323849923336,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.57054706355592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.44274918671185,32.30876259287851]}"
2_6050_0_0,2946.0,3017.0,2870.0,1153.0,1871.0,258.0,543.0,4788.0,939.0,3637.0,1338.0,60.0,273.0,5827.0,3044.0,2825.0,219.0,2968.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.69767734149943,24.87717991041453]}"
2_8770_0_0,2860.0,2975.0,2734.0,642.0,1592.0,87.0,956.0,3878.0,290.0,3878.0,290.0,71.0,212.0,9420.0,3014.0,2681.0,333.0,2975.0,2734.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,37,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.8749240956199,36.637384620936835]}"
2_4712_0_0,2858.0,2969.0,2742.0,648.0,1631.0,93.0,940.0,3880.0,329.0,3845.0,329.0,57.0,184.0,8917.0,3007.0,2699.0,308.0,2967.0,2742.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,14,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.57129810386935,36.8362716248409]}"
2_5415_0_0,2880.0,2985.0,2775.0,1089.0,2199.0,290.0,644.0,5429.0,1081.0,5168.0,1081.0,35.0,131.0,8306.0,3011.0,2742.0,269.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,1,9.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.73644525707598,136.97537502917584,600.8732276791554,2.99430775642395,138.97493935313176,16.425446134718044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.60677698331023,33.60341458035156]}"
2_2265_0_0,2860.0,2977.0,2738.0,569.0,1553.0,60.0,1000.0,3594.0,235.0,3340.0,235.0,39.0,129.0,9442.0,3004.0,2705.0,299.0,2976.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.19246939999245,37.80779960461616]}"
2_335_0_0,2887.0,2988.0,2788.0,1126.0,1837.0,332.0,535.0,5208.0,1383.0,4471.0,1383.0,27.0,109.0,7869.0,3011.0,2761.0,250.0,2982.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,28.694356834637613,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.53231953484972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.43412535998431,32.34433587812964]}"
2_8666_0_0,2871.0,2980.0,2756.0,878.0,2298.0,144.0,920.0,5271.0,530.0,4988.0,530.0,51.0,173.0,8794.0,3010.0,2714.0,296.0,2978.0,2756.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,15,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.25121921957387,35.064075232329905]}"
2_7588_0_0,2880.0,2985.0,2774.0,1086.0,2206.0,288.0,648.0,5430.0,1074.0,5175.0,1074.0,37.0,135.0,8317.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,1,13.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,16,31.680992978863483,136.97537502917584,600.8732276791554,1.8543341159820557,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.59411073780414,33.61850627712477]}"
2_8113_0_0,2896.0,2992.0,2802.0,1208.0,1729.0,492.0,348.0,4472.0,1832.0,3877.0,2509.0,19.0,81.0,7478.0,3009.0,2778.0,231.0,2985.0,2833.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98631976513258,30.9265248652038]}"
2_8704_0_0,2896.0,2992.0,2801.0,1226.0,1765.0,491.0,356.0,4587.0,1846.0,3977.0,2531.0,20.0,85.0,7509.0,3010.0,2776.0,234.0,2986.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9706890791889,30.980962771421442]}"
2_9389_0_0,2915.0,3001.0,2829.0,1721.0,2288.0,509.0,432.0,6195.0,2017.0,6015.0,2172.0,46.0,194.0,6825.0,3024.0,2785.0,239.0,2998.0,2852.0,182.48752938017824,128.51935717519285,364.4461421714475,1,15.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,4,20.0,168.91076246724538,465.0198459100959,8.35354232788086,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.82318113525463,27.988225402377257]}"
2_7344_0_0,2947.0,3018.0,2870.0,1192.0,1960.0,263.0,551.0,4960.0,954.0,3805.0,1352.0,65.0,287.0,5885.0,3048.0,2821.0,227.0,2970.0,2891.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.67692625843627,24.918412581955614]}"
2_5487_0_0,2881.0,2986.0,2776.0,1100.0,2169.0,297.0,627.0,5419.0,1108.0,5130.0,1108.0,32.0,121.0,8284.0,3011.0,2745.0,266.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,31.61837899509985,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.64531470899895,33.53765790155401]}"
2_7417_0_0,2862.0,2978.0,2742.0,556.0,1368.0,66.0,910.0,3342.0,262.0,3085.0,262.0,36.0,121.0,9300.0,3004.0,2710.0,294.0,2975.0,2742.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,25,30.328168726687508,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.448058875155423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.0019367282307,37.27339184209345]}"
2_8227_0_0,2885.0,2989.0,2782.0,1209.0,1971.0,370.0,518.0,5526.0,1451.0,4815.0,1451.0,38.0,143.0,8136.0,3016.0,2749.0,267.0,2985.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,30.670890587288838,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.402719739632868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.92639756139995,32.70572811693092]}"
2_155_0_0,2882.0,2988.0,2775.0,1108.0,2106.0,298.0,613.0,5468.0,1133.0,4993.0,1133.0,45.0,160.0,8352.0,3017.0,2737.0,280.0,2985.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.396633218752445,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.73827060630439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.78868582834443,33.25953948959061]}"
2_1631_0_0,2896.0,2992.0,2801.0,1217.0,1758.0,488.0,355.0,4552.0,1834.0,3936.0,2513.0,19.0,82.0,7495.0,3009.0,2777.0,232.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98982319474064,30.991742554830875]}"
2_9417_0_0,2898.0,2998.0,2797.0,1325.0,1877.0,497.0,397.0,5234.0,1921.0,4676.0,1984.0,43.0,160.0,7883.0,3026.0,2756.0,270.0,2995.0,2824.0,171.7378892785338,77.18196475780287,268.4115035416135,3,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,28,19.605206026475585,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.49897140349589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.49826507127044,30.80794724770002]}"
2_9564_0_0,2884.0,2988.0,2783.0,1171.0,1918.0,350.0,531.0,5419.0,1344.0,4780.0,1344.0,30.0,114.0,8079.0,3012.0,2753.0,259.0,2982.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.02908600892262,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.226684341402734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.94148925817316,32.899494723715506]}"
2_8304_0_0,2883.0,2987.0,2779.0,1131.0,1982.0,318.0,572.0,5419.0,1217.0,4831.0,1217.0,39.0,142.0,8201.0,3015.0,2744.0,271.0,2983.0,2779.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,15,31.240775762451516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.972543187303394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.87222914976755,33.05095068061806]}"
2_6598_0_0,2895.0,2992.0,2800.0,1252.0,1826.0,480.0,377.0,4845.0,1857.0,4203.0,2515.0,20.0,86.0,7567.0,3009.0,2775.0,234.0,2985.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,7.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.669908652088061,169.8473619575635,538.0497519783027,2.1476683616638184,162.948072090785,18.12787062093175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96368221997277,31.20356529882626]}"
